Unnamed: 0,Country,Gross tertiary education enrollment (%),Population,Title,Unemployment rate,Urban_population,Youtuber,category,channel_type,channel_type_rank,country_rank,created_date,created_month,created_year,highest_monthly_earnings,highest_yearly_earnings,lowest_monthly_earnings,lowest_yearly_earnings,rank,subscribers,subscribers_for_last_30_days,uploads,video views,video_views_for_the_last_30_days,video_views_rank,engagement_rate,views_per_upload
612,Colombia,55.3,50339443,Camilo,9.71,40827302,Camilo,Music,Music,120,8,29,Jul,2010,239600,2900000,15000,179700,613,15900000,100000,132,6802382479,59890000,871,0.6289308176,51533200.6
613,India,28.1,1366417754,Dear Sir,5.36,471031528,Dear Sir,Education,Education,31,95,13,Dec,2016,96200,1200000,6000,72200,614,15800000,200000,633,1349288771,24056000,8066,1.265822785,2131577.837
614,India,28.1,1366417754,Narendra Modi,5.36,471031528,Narendra Modi,News & Politics,News,15,96,26,Oct,2007,743900,8900000,46500,557900,615,15800000,700000,20679,3392918989,185969000,2406,4.430379747,164075.5834
615,Indonesia,36.3,270203917,Arif muhammad,4.69,151509724,Arif muhammad,People & Blogs,Comedy,26,22,18,Jan,2017,287500,3400000,18000,215600,616,15800000,100000,542,4122634467,71870000,1816,0.6329113924,7606336.655
616,United States,88.2,328239523,Rotten Tomatoes Trailers,14.7,270663028,Rotten Tomatoes Trailers,Film & Animation,Film,32,143,1,Apr,2011,103000,1200000,6400,77200,617,15800000,100000,10441,13116313599,25738000,285,0.6329113924,1256231.549
618,India,28.1,1366417754,DM - Desi Melodies,5.36,471031528,DM - Desi Melodies,Music,Music,121,97,8,Jul,2017,567400,6800000,35500,425500,619,15700000,300000,79,5914071870,141842000,1071,1.910828025,74861669.24
621,India,28.1,1366417754,Zee Music Classic,5.36,471031528,Zee Music Classic,Music,Music,121,97,20,May,2014,345800,4100000,21600,259300,622,15700000,100000,1640,5558051295,86450000,1174,0.6369426752,3389055.668
622,United States,88.2,328239523,Prime Video India,14.7,270663028,Prime Video India,Entertainment,Entertainment,139,144,3,Oct,2016,1300000,16100000,83800,1000000,623,15700000,1200000,7090,8696631898,335111000,569,7.643312102,1226605.345
625,Canada,68.9,36991981,Linus Tech Tips,5.56,30628482,Linus Tech Tips,Science & Technology,Tech,11,7,25,Nov,2008,352900,4200000,22100,264700,626,15600000,100000,6542,7172386509,88224000,802,0.641025641,1096359.907
626,Brazil,51.3,212559417,Juliana Baltar,12.08,183241641,Juliana Baltar,Entertainment,Entertainment,140,34,9,May,2010,224900,2700000,14100,168700,627,15600000,100000,2019,3869457097,56218000,2002,0.641025641,1916521.593
628,Mexico,40.2,126014024,Blippi EspaÔøΩÔ,3.42,102626859,Blippi EspaÔøΩÔ,People & Blogs,Education,32,24,13,Jan,2017,360000,4300000,22500,270000,629,15500000,100000,598,8984089026,90012000,538,0.6451612903,15023560.24
630,Saudi Arabia,68,34268528,Katakit Baby TV,5.93,28807838,Katakit Baby TV,Music,Music,122,4,26,Jul,2010,363700,4400000,22700,272700,631,15500000,200000,220,6386271870,90914000,954,1.290322581,29028508.5
631,India,28.1,1366417754,Infobells Bangla,5.36,471031528,Infobells Bangla,Education,Education,32,98,13,Jun,2016,671600,8100000,42000,503700,632,15500000,300000,359,7776706184,167888000,687,1.935483871,21662134.22
632,Saudi Arabia,68,34268528,˝˝˝˝˝˝˝˝ ˝˝ ˝˝˝˝˝˝˝˝,5.93,28807838,˝˝˝˝˝˝˝˝ ˝˝ ˝˝˝˝˝˝˝˝,Shows,Film,33,4,16,May,2017,540100,6500000,33800,405100,633,15500000,300000,1021,8265129639,135036000,619,1.935483871,8095131.87
635,India,28.1,1366417754,Kashvi Adlakha,5.36,471031528,Kashvi Adlakha,Entertainment,Entertainment,141,99,9,Apr,2017,556500,6700000,34800,417400,636,15500000,200000,1525,12714141740,139123000,300,1.290322581,8337142.125
637,Egypt,35.2,100388073,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝ 5 ˝˝˝˝˝˝˝˝˝˝,10.76,42895824,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝ 5 ˝˝˝˝˝˝˝˝˝˝,Howto & Style,Howto,22,1,8,Dec,2017,131700,1600000,8200,98700,638,15500000,100000,5183,4499826716,32916000,1597,0.6451612903,868189.6037
638,India,28.1,1366417754,Harsh Beniwal,5.36,471031528,Harsh Beniwal,Comedy,Comedy,27,100,6,May,2015,111900,1300000,7000,83900,639,15400000,100000,165,1781226000,27963000,5724,0.6493506494,10795309.09
639,United Arab Emirates,36.8,9770529,FFUNTV,2.35,8479744,FFUNTV,Gaming,Entertainment,141,6,18,Jul,2018,320700,3800000,20000,240500,640,15400000,200000,379,11513738907,80172000,349,1.298701299,30379258.33
640,United States,88.2,328239523,Mobile Legends: Bang Bang,14.7,270663028,Mobile Legends: Bang Bang,Gaming,Games,45,147,14,Jul,2016,221500,2700000,13800,166100,641,15400000,100000,1647,1543608082,55369000,6793,0.6493506494,937224.0935
642,United Kingdom,60,66834405,Mrwhosetheboss,3.85,55908316,Mrwhosetheboss,Science & Technology,Tech,12,24,20,Apr,2011,670800,8000000,41900,503100,643,15400000,400000,1577,3736069980,167697000,2083,2.597402597,2369099.543
643,Thailand,49.3,69625582,Genierock,0.75,35294600,Genierock,Music,Music,124,11,9,Mar,2008,331200,4000000,20700,248400,644,15400000,100000,1725,14564170905,82798000,239,0.6493506494,8442997.626
644,United States,88.2,328239523,zayn,14.7,270663028,zayn,Music,Music,124,147,26,Jan,2016,147200,1800000,9200,110400,645,15400000,100000,21,4909687948,36790000,1401,0.6493506494,233794664.2
646,Spain,88.9,47076781,FC Barcelona,13.96,37927409,FC Barcelona,Sports,Sports,9,11,6,Feb,2006,339500,4100000,21200,254600,647,15300000,200000,10988,2656528205,84867000,3356,1.307189542,241766.3092
649,Russia,81.9,144373535,ILYA BORZOV,4.59,107683889,ILYA BORZOV,People & Blogs,People,42,8,1,Apr,2021,1900000,22800000,118900,1400000,650,15300000,800000,2175,9938811455,475565000,441,5.22875817,4569568.485
650,India,28.1,1366417754,Mazhavil Manorama,5.36,471031528,Mazhavil Manorama,Entertainment,Entertainment,142,100,31,Oct,2011,1400000,17400000,90400,1100000,651,15300000,300000,87864,16545966132,361483000,175,1.960784314,188313.3722
651,India,28.1,1366417754,PokÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,5.36,471031528,PokÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,People & Blogs,Film,35,100,15,Oct,2017,261500,3100000,16300,196100,652,15200000,1300000,194,857725714,65380000,13929,8.552631579,4421266.567
652,India,28.1,1366417754,The MriDul,5.36,471031528,The MriDul,Comedy,Comedy,28,102,14,Mar,2015,393300,4700000,24600,295000,653,15200000,200000,106,4503880875,98329000,1593,1.315789474,42489442.22
654,India,28.1,1366417754,SRK MUSIC,5.36,471031528,SRK MUSIC,Music,Music,126,102,16,Mar,2012,231200,2800000,14500,173400,655,15200000,200000,5056,6391679636,57809000,955,1.315789474,1264177.143
655,India,28.1,1366417754,Sony LIV,5.36,471031528,Sony LIV,Entertainment,Entertainment,144,102,2,May,2014,843600,10100000,52700,632700,656,15200000,300000,11099,7151683497,210909000,794,1.973684211,644353.8604
656,India,28.1,1366417754,T-Series Hamaar Bhojpuri,5.36,471031528,T-Series Hamaar Bhojpuri,Entertainment,Music,125,101,1,Nov,2011,423900,5100000,26500,317900,657,15200000,200000,9862,7564652648,105978000,728,1.315789474,767050.5626
658,United States,88.2,328239523,CNN,14.7,270663028,CNN,News & Politics,News,16,148,2,Oct,2005,748000,9000000,46800,561000,659,15200000,100000,160405,14198154095,187006000,247,0.6578947368,88514.41099
659,India,28.1,1366417754,NDTV India,5.36,471031528,NDTV India,News & Politics,News,16,101,19,Jan,2008,198600,2400000,12400,149000,660,15200000,100000,91704,6624168155,49662000,900,0.6578947368,72234.23357
662,Indonesia,36.3,270203917,Daftar Populer,4.69,151509724,Daftar Populer,Education,Entertainment,144,24,16,Jan,2017,68900,827100,4300,51700,663,15100000,100000,3810,2143140898,17231000,4520,0.6622516556,562504.1727
665,United States,88.2,328239523,PowerfulJRE,14.7,270663028,PowerfulJRE,People & Blogs,People,43,149,12,Jan,2013,173600,2100000,10900,130200,666,15100000,200000,1037,3060202847,43409000,2796,1.324503311,2951015.282
669,Egypt,35.2,100388073,Mohamed Ramadan I ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔ,10.76,42895824,Mohamed Ramadan I ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔ,People & Blogs,Entertainment,145,2,31,Oct,2014,184200,2200000,11500,138200,670,15100000,100000,753,5324913850,46060000,1242,0.6622516556,7071598.738
670,Russia,81.9,144373535,EdisonPts,4.59,107683889,EdisonPts,Gaming,Games,47,10,24,Jun,2013,382400,4600000,23900,286800,671,15100000,100000,3733,6668507856,95603000,894,0.6622516556,1786366.958
672,Argentina,90,44938712,RubÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,9.79,41339571,RubÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,Comedy,Comedy,28,13,2,Aug,2016,2000000,24600000,128100,1500000,673,15100000,700000,921,9477021288,512343000,491,4.635761589,10289925.39
673,Philippines,35.5,108116615,ABS-CBN News,2.15,50975903,ABS-CBN News,News & Politics,News,17,7,22,Oct,2009,726600,8700000,45400,544900,674,15100000,100000,209520,10489367372,181644000,404,0.6622516556,50063.79998
674,Russia,81.9,144373535,Chapitosiki,4.59,107683889,Chapitosiki,Entertainment,Entertainment,143,9,24,Jan,2020,2900000,34200000,178400,2100000,675,15100000,700000,2717,13897932103,713509000,256,4.635761589,5115175.599
675,United Kingdom,60,66834405,AdeleVEVO,3.85,55908316,AdeleVEVO,Music,Music,127,25,15,Oct,2009,339000,4100000,21200,254300,676,15100000,100000,52,12413869881,84750000,309,0.6622516556,238728266.9
676,United Kingdom,60,66834405,MoreAliA,3.85,55908316,MoreAliA,Gaming,Games,47,25,6,May,2013,1000000,12000000,62700,753000,677,15000000,600000,2324,4352427049,250995000,1663,4,1872817.147
677,India,28.1,1366417754,Chetan Monga Vlogs,5.36,471031528,Chetan Monga Vlogs,People & Blogs,People,45,104,17,Aug,2014,454300,5500000,28400,340700,678,15000000,400000,899,9924103188,113572000,457,2.666666667,11039046.93
681,Mexico,40.2,126014024,XpressTV,3.42,102626859,XpressTV,Entertainment,Entertainment,146,26,17,Nov,2014,135500,1600000,8500,101600,682,15000000,100000,724,4008801873,33880000,1907,0.6666666667,5537019.162
682,United States,88.2,328239523,PlayStation,14.7,270663028,PlayStation,Gaming,Games,48,151,16,Dec,2005,167200,2000000,10400,125400,683,15000000,100000,20292,4741434420,41789000,1469,0.6666666667,233660.2809
683,United States,88.2,328239523,Kwebbelkop,14.7,270663028,Kwebbelkop,Gaming,Film,37,151,2,Apr,2008,118900,1400000,7400,89200,684,15000000,100000,5198,6889304306,29724000,857,0.6666666667,1325375.973
685,India,28.1,1366417754,THE BROWN SIBLINGS,5.36,471031528,THE BROWN SIBLINGS,Entertainment,Entertainment,145,103,9,Oct,2016,409400,4900000,25600,307100,686,15000000,200000,965,8658553456,102357000,577,1.333333333,8972594.255
686,India,28.1,1366417754,Sony Music South,5.36,471031528,Sony Music South,Music,Music,127,103,6,Aug,2014,968700,11600000,60500,726600,687,15000000,300000,2726,9978734160,242185000,439,2,3660577.461
688,United States,88.2,328239523,Ray William Johnson,14.7,270663028,Ray William Johnson,Entertainment,Comedy,29,151,26,May,2008,1300000,15000000,78200,938600,689,15000000,200000,1803,10239836582,312858000,423,1.333333333,5679332.547
689,Indonesia,36.3,270203917,KOMPASTV,4.69,151509724,KOMPASTV,News & Politics,News,17,25,23,Aug,2013,452300,5400000,28300,339200,690,15000000,100000,269050,11827310821,113064000,331,0.6666666667,43959.5273
690,Japan,63.2,126226568,ISSEI / ÔøΩÔøΩÔøΩÔøΩ,2.29,115782416,ISSEI / ÔøΩÔøΩÔøΩÔøΩ,Comedy,Comedy,29,5,23,Jul,2014,1100000,13600000,70600,847100,691,15000000,900000,1788,13562853889,282372000,277,6,7585488.752
692,India,28.1,1366417754,A2 Motivation by Arvind Arora,5.36,471031528,A2 Motivation by Arvind Arora,Entertainment,Entertainment,146,104,7,Apr,2017,522900,6300000,32700,392200,693,15000000,200000,3168,8932038210,130731000,544,1.333333333,2819456.506
693,United States,88.2,328239523,50 Cent,14.7,270663028,50 Cent,Music,Music,129,152,8,Feb,2007,479200,5800000,30000,359400,694,14900000,100000,419,10069000444,119812000,435,0.6711409396,24031027.31
694,Indonesia,36.3,270203917,MNCTV OFFICIAL,4.69,151509724,MNCTV OFFICIAL,Entertainment,Entertainment,146,26,29,Nov,2012,174300,2100000,10900,130700,695,14900000,100000,66362,8074260978,43581000,639,0.6711409396,121669.9463
696,United States,88.2,328239523,melanie martinez,14.7,270663028,melanie martinez,Music,Music,129,152,3,Nov,2007,225400,2700000,14100,169100,697,14900000,100000,127,4395184343,56358000,1656,0.6711409396,34607750.73
697,Spain,88.9,47076781,iTownGamePlay *Terror&DiversiÔøΩÔ,13.96,37927409,iTownGamePlay *Terror&DiversiÔøΩÔ,Entertainment,Games,49,13,15,Feb,2012,55400,665200,3500,41600,698,14900000,100000,8420,4977284539,13857000,1377,0.6711409396,591126.4298
698,Thailand,49.3,69625582,˝˝˝˝˝˝˝˝˝˝˝˝8 : Thai Ch8,0.75,35294600,˝˝˝˝˝˝˝˝˝˝˝˝8 : Thai Ch8,Entertainment,Entertainment,147,12,17,Oct,2011,198200,2400000,12400,148700,699,14900000,100000,27944,5549770244,49556000,1181,0.6711409396,198603.2867
701,Brazil,51.3,212559417,TazerCraft,12.08,183241641,TazerCraft,Gaming,Games,49,37,13,Jul,2011,159100,1900000,9900,119300,702,14900000,100000,4175,5956193599,39775000,1066,0.6711409396,1426633.197
702,Japan,63.2,126226568,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝BAYASHITV,2.29,115782416,Bayashi TV,Entertainment,Autos,3271,3508,19,Nov,2012,10,119,0,7,703,14900000,9,93,8615618825,2477,3468229,0.00006040268456,92641062.63
711,Germany,70.2,83132799,Beast Philanthropy,3.04,64324835,Beast Philanthropy,People & Blogs,Games,4443,2600,31,Jan,2015,152,1800,9,114,712,14800000,3580,34,272678287,37883,3968552,0.02418918919,8019949.618
716,Spain,88.9,47076781,Canal Nostalgia TV,13.96,37927409,Canal Nostalgia,Entertainment,Entertainment,2275,1549,19,Feb,2010,906,10900,57,679,717,14700000,600,554,1506796393,226420,325721,0.004081632653,2719849.085
718,India,28.1,1366417754,StudyIQ IAS,5.36,471031528,StudyIQ IAS,Education,Education,36,106,22,Jun,2015,297900,3600000,18600,223400,719,14700000,200000,43564,4029253667,74483000,1879,1.360544218,92490.44319
719,United States,88.2,328239523,Chad Wild Clay,14.7,270663028,Chad Wild Clay,Comedy,Entertainment,149,154,26,Mar,2006,145400,1700000,9100,109000,720,14700000,100000,698,6751985988,36338000,885,0.6802721088,9673332.361
721,United States,88.2,328239523,Netflix Jr.,14.7,270663028,Netflix Jr.,Education,Education,36,154,28,Jan,2012,317600,3800000,19900,238200,722,14700000,100000,1996,8882319696,79402000,552,0.6802721088,4450059.968
722,India,28.1,1366417754,Colors Rishtey,5.36,471031528,Colors Rishtey,Entertainment,Entertainment,148,105,28,Nov,2013,1400000,16700000,86900,1000000,723,14700000,400000,23490,12362331529,347603000,310,2.721088435,526280.61
723,United States,88.2,328239523,ABC News,14.7,270663028,ABC News,News & Politics,News,18,154,7,Aug,2006,742800,8900000,46400,557100,724,14700000,100000,80830,12961669452,185709000,289,0.6802721088,160357.1626
724,Brazil,51.3,212559417,Camila Loures,12.08,183241641,Camila Loures,Music,Entertainment,149,39,27,May,2014,163900,2000000,10200,122900,725,14700000,100000,3978,4684983333,40975000,1501,0.6802721088,1177723.311
725,Ecuador,44.9,17373662,Doc Tops,3.97,11116711,Doc Tops,Entertainment,Entertainment,150,1,29,Dec,2014,65600,787600,4100,49200,726,14600000,100000,490,2613197447,16409000,3458,0.6849315068,5333056.014
727,United States,88.2,328239523,Jesser,14.7,270663028,Jesser,Gaming,Entertainment,150,155,9,Jul,2012,370400,4400000,23100,277800,728,14600000,400000,1244,3603556207,92594000,2223,2.739726027,2896749.363
729,United States,88.2,328239523,Preston,14.7,270663028,PrestonPlayz,Gaming,Entertainment,72,78,4,Jul,2012,606800,7300000,37900,455100,730,14600000,200000,4009,5766647017,151697000,621,1.369863014,1438425.297
731,Brazil,51.3,212559417,O Reino Infantil,12.08,183241641,O Reino Infantil,Music,Music,131,40,19,Aug,2014,439500,5300000,27500,329600,732,14600000,100000,1206,11182302317,109865000,369,0.6849315068,9272224.143
733,Mexico,40.2,126014024,Mis Pastelitos,3.42,102626859,Mis Pastelitos,Howto & Style,Music,131,27,24,Jun,2014,202700,2400000,12700,152000,734,14600000,100000,603,2750902766,50677000,3248,0.6849315068,4562027.804
734,India,28.1,1366417754,Noman Official,5.36,471031528,Noman Official,Comedy,Film,38,106,28,Oct,2019,556500,6700000,34800,417300,735,14600000,500000,560,5525773746,139116000,1185,3.424657534,9867453.118
741,United Kingdom,60,66834405,BBC News,3.85,55908316,BBC News,News & Politics,News,19,26,8,Apr,2006,265100,3200000,16600,198800,742,14500000,100000,18972,4598387043,66273000,1548,0.6896551724,242377.5587
744,India,28.1,1366417754,Aadishakti Films,5.36,471031528,Aadishakti Films,Music,Music,132,107,28,Oct,2016,193800,2300000,12100,145300,745,14500000,200000,4790,6290721701,48447000,981,1.379310345,1313303.069
746,Thailand,49.3,69625582,GMM25Thailand,0.75,35294600,GMM25Thailand,Entertainment,Entertainment,151,13,8,Jun,2011,182500,2200000,11400,136900,747,14500000,100000,68606,9383692066,45622000,502,0.6896551724,136776.5511
747,India,28.1,1366417754,TV9 Bharatvarsh,5.36,471031528,TV9 Bharatvarsh,People & Blogs,News,18,106,19,Nov,2018,1700000,20100000,104600,1300000,748,14500000,700000,293516,10303519926,418474000,414,4.827586207,35103.77603
752,South Korea,94.3,51709098,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,4.15,42106719,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,Entertainment,Entertainment,151,14,8,Mar,2017,5500,65700,342,4100,753,14400000,300000,364,600154268,1370000,21132,2.083333333,1648775.462
753,India,28.1,1366417754,Gyan GamingÔøΩ,5.36,471031528,Gyan GamingÔøΩ,Gaming,Games,52,107,1,Sep,2017,55600,666800,3500,41700,754,14400000,100000,3086,2224121890,13891000,4292,0.6944444444,720713.5094
759,United States,88.2,328239523,Rohail Hyatt,14.7,270663028,Coke Studio,Music,Music,836,962,4,Jun,2008,14200,170700,889,10700,760,14400000,10000,450,4035738731,3557000,23796,0.06944444444,8968308.291
760,India,28.1,1366417754,Indore Physical Academy,5.36,471031528,Indore Physical Academy,People & Blogs,People,47,107,19,Apr,2014,281600,3400000,17600,211200,761,14400000,200000,1838,4156427797,70409000,1793,1.388888889,2261386.179
764,India,28.1,1366417754,RS 1313 SHORTS,5.36,471031528,RS 1313 SHORTS,Entertainment,Entertainment,152,108,24,Oct,2020,850600,10200000,53200,637900,765,14400000,200000,5628,8011977288,212639000,647,1.388888889,1423592.269
767,India,28.1,1366417754,ZEE5,5.36,471031528,ZEE5,Entertainment,Entertainment,152,108,13,Feb,2018,599200,7200000,37400,449400,768,14400000,100000,101401,18515587421,149799000,142,0.6944444444,182597.6807
768,United States,88.2,328239523,Super Polina,14.7,270663028,Super Polina,People & Blogs,Entertainment,153,158,8,Jul,2014,1700,19900,103,1200,769,14300000,100000,576,4776507159,413774,1452,0.6993006993,8292547.151
772,Ukraine,82.7,44385155,SiS,8.88,30835699,SIS vs BRO,Entertainment,Entertainment,4686,2460,3,Aug,2016,0,5,0,0,773,14200000,10,60,6973932553,105,3739171,0.00007042253521,116232209.2
774,United Kingdom,60,66834405,TommyInnit,3.85,55908316,TommyInnit,Gaming,Games,55,27,24,Dec,2015,217200,2600000,13600,162900,775,14200000,200000,342,2084791147,54291000,4696,1.408450704,6095880.547
775,Mexico,40.2,126014024,E-MasterSensei,3.42,102626859,E-MasterSensei,Gaming,Games,54,28,13,Jan,2016,178300,2100000,11100,133700,776,14200000,200000,1300,3920559552,44575000,1971,1.408450704,3015815.04
776,India,28.1,1366417754,infobells - Kannada,5.36,471031528,infobells - Kannada,Education,Education,37,110,13,Mar,2014,566800,6800000,35400,425100,777,14200000,300000,433,6554000320,141688000,912,2.112676056,15136259.4
779,India,28.1,1366417754,SEVENGERS,5.36,471031528,SEVENGERS,Comedy,Comedy,33,110,4,Jun,2018,1500000,17700000,92000,1100000,780,14200000,400000,872,10238593147,367898000,422,2.816901408,11741505.9
780,India,28.1,1366417754,Zee Bangla,5.36,471031528,Zee Bangla,Entertainment,Entertainment,153,109,26,Feb,2008,239700,2900000,15000,179800,781,14200000,200000,132398,11428794827,59927000,352,1.408450704,86321.50657
782,India,28.1,1366417754,Neha Kakkar,5.36,471031528,Neha Kakkar,Music,Music,134,110,22,Oct,2012,102400,1200000,6400,76800,783,14100000,100000,149,2131548711,25605000,4624,0.7092198582,14305696.05
785,Australia,113.1,25766605,TrapCity,5.27,21844756,Trap City,Music,People,7629,3671,4,Nov,2015,0,7,0,0,786,14100000,1,3,5129529846,147,4032620,0.000007092198582,1709843282
786,United Arab Emirates,36.8,9770529,Supercar Blondie,2.35,8479744,Supercar Blondie,Autos & Vehicles,Autos,1,7,12,Sep,2007,1400000,17000000,88300,1100000,787,14100000,500000,855,5405563355,353259000,1202,3.546099291,6322296.322
787,Indonesia,36.3,270203917,Yudist Ardhana,4.69,151509724,Yudist Ardhana,Entertainment,Entertainment,154,27,6,Jan,2016,704200,8500000,44000,528200,788,14100000,400000,2854,6036496916,176062000,1029,2.836879433,2115100.531
788,United States,88.2,328239523,Lana Del Rey,14.7,270663028,Lana Del Rey,Music,Music,135,160,5,May,2011,542300,6500000,33900,406700,789,14100000,200000,43,6884215292,135563000,856,1.418439716,160098030
791,Thailand,49.3,69625582,Bie The Ska,0.75,35294600,Bie The Ska,Entertainment,Entertainment,155,14,3,Oct,2006,50000,600100,3100,37500,792,14100000,100000,1540,4627069704,12502000,1531,0.7092198582,3004590.717
794,Mexico,40.2,126014024,TV Ana Emilia,3.42,102626859,TV Ana Emilia,People & Blogs,Entertainment,156,29,30,Dec,2014,107100,1300000,6700,80300,795,14000000,100000,651,4674164601,26783000,1504,0.7142857143,7179976.346
795,Russia,81.9,144373535,˝˝˝˝˝˝˝˝˝˝˝˝,4.59,107683889,˝˝˝˝˝˝˝˝˝˝˝˝,Gaming,Games,56,12,26,Oct,2013,602300,7200000,37600,451700,796,14000000,200000,2210,7719743112,150570000,703,1.428571429,3493096.431
796,Spain,88.9,47076781,Luli PampÔøΩ,13.96,37927409,Luli PampÔøΩ,Music,Music,136,15,22,Dec,2012,806600,9700000,50400,605000,797,14000000,100000,294,8623705301,201659000,579,0.7142857143,29332330.96
798,United States,88.2,328239523,ViralHog,14.7,270663028,ViralHog,People & Blogs,Animals,3,159,22,Aug,2014,5500000,65500000,340900,4100000,799,14000000,1100000,41117,18917687143,1364000000,136,7.857142857,460094.0522
799,India,28.1,1366417754,ETV Jabardasth,5.36,471031528,ETV Jabardasth,People & Blogs,Comedy,34,111,14,Jul,2015,534300,6400000,33400,400800,800,14000000,100000,9652,13542939513,133584000,268,0.7142857143,1403122.618
801,Brazil,51.3,212559417,Crescendo com Luluca,12.08,183241641,Crescendo com Luluca,Entertainment,People,48,44,30,Aug,2015,272200,3300000,17000,204200,802,14000000,100000,1307,5094050461,68058000,1327,0.7142857143,3897513.742
802,Brazil,51.3,212559417,Jazzghost,12.08,183241641,Jazzghost,Gaming,Games,57,46,30,Aug,2012,426900,5100000,26700,320200,803,13900000,100000,5494,5673347763,106718000,1140,0.7194244604,1032644.296
803,Jordan,34.4,10101694,karameeshchannel,14.72,9213048,karameeshchannel,Entertainment,Music,137,3,18,Jan,2012,350600,4200000,21900,262900,804,13900000,100000,2254,9106781518,87639000,526,0.7194244604,4040275.74
806,India,28.1,1366417754,T-Series Regional,5.36,471031528,T-Series Regional,Entertainment,Music,136,111,14,Feb,2011,133900,1600000,8400,100500,807,13900000,100000,15075,5217553897,33484000,1275,0.7194244604,346106.3945
809,United States,88.2,328239523,Atlantic Records,14.7,270663028,Atlantic Records,Music,Music,137,161,15,Dec,2006,389100,4700000,24300,291900,810,13900000,100000,1660,12513842343,97284000,307,0.7194244604,7538459.243
811,United States,88.2,328239523,Veritasium,14.7,270663028,Veritasium,Education,Education,38,161,21,Jul,2010,176600,2100000,11000,132400,812,13900000,200000,369,2165885634,44149000,4466,1.438848921,5869608.764
813,United States,88.2,328239523,Airrack,14.7,270663028,Airrack,Entertainment,Entertainment,157,161,3,Jan,2015,398600,4800000,24900,299000,814,13800000,300000,173,2224911030,99654000,4285,2.173913043,12860757.4
814,Canada,68.9,36991981,Hacksmith Industries,5.56,30628482,Hacksmith Industries,Science & Technology,Tech,14,10,20,Apr,2006,335800,4000000,21000,251800,815,13800000,100000,887,1820559912,83943000,5524,0.7246376812,2052491.445
816,Netherlands,85,17332850,˝˝˝˝˝˝˝˝/Atro,3.2,15924729,˝˝˝˝˝˝˝˝/Atro,Gaming,Games,58,4,2,Jul,2017,220500,2600000,13800,165400,817,13800000,200000,1952,2480957682,55122000,3690,1.449275362,1270982.419
817,Mexico,40.2,126014024,123 GO! Spanish,3.42,102626859,123 GO! Spanish,People & Blogs,Howto,28,30,13,Mar,2019,106100,1300000,6600,79600,818,13800000,100000,520,5019136690,26519000,1361,0.7246376812,9652185.942
818,Pakistan,9,216565318,Geo News,4.45,79927762,Geo News,News & Politics,News,21,6,10,Jan,2007,400200,4800000,25000,300200,819,13800000,100000,190093,5727888539,100053000,1127,0.7246376812,30132.03295
819,India,28.1,1366417754,Kids TV India Hindi Nursery Rhymes,5.36,471031528,Kids TV India Hindi Nursery Rhymes,Shows,Education,38,112,17,Nov,2014,314600,3800000,19700,236000,820,13800000,100000,1505,6646953396,78651000,898,0.7246376812,4416580.33
820,India,28.1,1366417754,Think Music India,5.36,471031528,Think Music India,Music,Music,137,112,15,Aug,2009,868400,10400000,54300,651300,821,13800000,200000,4978,11039343563,217106000,374,1.449275362,2217626.268
821,Brazil,51.3,212559417,O Que NÔøΩÔøΩÔøΩÔøΩÔøΩÔø,12.08,183241641,O Que NÔøΩÔøΩÔøΩÔøΩÔøΩÔø,Comedy,Entertainment,159,47,6,Feb,2015,351200,4200000,22000,263400,822,13700000,200000,696,1967930734,87804000,5035,1.459854015,2827486.687
822,India,28.1,1366417754,Goldmines Premiere,5.36,471031528,Goldmines Premiere,Entertainment,Film,41,113,12,Oct,2013,150600,1800000,9400,112900,823,13700000,100000,975,1973638757,37648000,5047,0.7299270073,2024244.879
824,India,28.1,1366417754,The Vishal bhatt,5.36,471031528,The Vishal bhatt,Comedy,Comedy,36,113,15,Aug,2021,1500000,18200000,94800,1100000,825,13700000,600000,1040,9596430464,379240000,487,4.379562044,9227336.985
825,India,28.1,1366417754,NishaMadhulika,5.36,471031528,NishaMadhulika,Howto & Style,Howto,29,113,2,Aug,2009,88900,1100000,5600,66700,826,13700000,100000,2158,2939201386,22235000,2972,0.7299270073,1362002.496
829,India,28.1,1366417754,infobells,5.36,471031528,infobells,Education,Education,39,113,20,Oct,2011,95600,1100000,6000,71700,830,13700000,100000,495,5178142148,23893000,1289,0.7299270073,10460893.23
